,meeting_date,topic_labels
1247,1988-06-01,0
1248,1988-06-02,0
1249,1988-06-03,0
1250,1988-06-04,0
1251,1988-06-05,0
1252,1988-06-06,0
1253,1988-06-07,0
1254,1988-06-08,0
1255,1988-06-09,0
1256,1988-06-10,0
1257,1988-06-11,0
1258,1988-06-12,0
1259,1988-06-13,0
1260,1988-06-14,0
1261,1988-06-15,0
1262,1988-06-16,0
1263,1988-06-17,0
1264,1988-06-18,0
1265,1988-06-19,0
1266,1988-06-20,0
1267,1988-06-21,0
1268,1988-06-22,0
1269,1988-06-23,0
1270,1988-06-24,0
1271,1988-06-25,0
1272,1988-06-26,0
1273,1988-06-27,0
1274,1988-06-28,0
1275,1988-06-29,0
1276,1988-06-30,0
1277,1988-07-01,0
1278,1988-07-02,0
1279,1988-07-03,0
1280,1988-07-04,0
1281,1988-07-05,0
1282,1988-07-06,0
1283,1988-07-07,0
1284,1988-07-08,0
1285,1988-07-09,0
1286,1988-07-10,0
1287,1988-07-11,0
1288,1988-07-12,0
1289,1988-07-13,0
1290,1988-07-14,0
1291,1988-07-15,0
1292,1988-07-16,0
1293,1988-07-17,0
1294,1988-07-18,0
1295,1988-07-19,0
1296,1988-07-20,0
1297,1988-07-21,0
1298,1988-07-22,0
1299,1988-07-23,0
1300,1988-07-24,0
1301,1988-07-25,0
1302,1988-07-26,0
1303,1988-07-27,0
1304,1988-07-28,0
1305,1988-07-29,0
1306,1988-07-30,0
1307,1988-07-31,0
1308,1988-08-01,0
1309,1988-08-02,0
1310,1988-08-03,0
1311,1988-08-04,0
1312,1988-08-05,0
1313,1988-08-06,0
1314,1988-08-07,0
1315,1988-08-08,0
1316,1988-08-09,0
1317,1988-08-10,0
1318,1988-08-11,0
1319,1988-08-12,0
1320,1988-08-13,0
1321,1988-08-14,0
1322,1988-08-15,0
1323,1988-08-16,0
1324,1988-08-17,0
1325,1988-08-18,0
1326,1988-08-19,0
1327,1988-08-20,0
1328,1988-08-21,0
1329,1988-08-22,0
1330,1988-08-23,0
1331,1988-08-24,0
1332,1988-08-25,0
1333,1988-08-26,0
1334,1988-08-27,0
1335,1988-08-28,0
1336,1988-08-29,0
1337,1988-08-30,0
1338,1988-08-31,0
1339,1988-09-01,0
1340,1988-09-02,0
1341,1988-09-03,0
1342,1988-09-04,0
1343,1988-09-05,0
1344,1988-09-06,0
1345,1988-09-07,0
1346,1988-09-08,0
1347,1988-09-09,0
1348,1988-09-10,0
1349,1988-09-11,0
1350,1988-09-12,0
1351,1988-09-13,0
1352,1988-09-14,0
1353,1988-09-15,0
1354,1988-09-16,0
1355,1988-09-17,0
1356,1988-09-18,0
1357,1988-09-19,0
1358,1988-09-20,0
1359,1988-09-21,0
1360,1988-09-22,0
1361,1988-09-23,0
1362,1988-09-24,0
1363,1988-09-25,0
1364,1988-09-26,0
1365,1988-09-27,0
1366,1988-09-28,0
1367,1988-09-29,0
1368,1988-09-30,0
1369,1988-10-01,0
1370,1988-10-02,0
1371,1988-10-03,0
1372,1988-10-04,0
1373,1988-10-05,0
1374,1988-10-06,0
1375,1988-10-07,0
1376,1988-10-08,0
1377,1988-10-09,0
1378,1988-10-10,0
1379,1988-10-11,0
1380,1988-10-12,0
1381,1988-10-13,0
1382,1988-10-14,0
1383,1988-10-15,0
1384,1988-10-16,0
1385,1988-10-17,0
1386,1988-10-18,0
1387,1988-10-19,0
1388,1988-10-20,0
1389,1988-10-21,0
1390,1988-10-22,0
1391,1988-10-23,0
1392,1988-10-24,0
1393,1988-10-25,0
1394,1988-10-26,0
1395,1988-10-27,0
1396,1988-10-28,0
1397,1988-10-29,0
1398,1988-10-30,0
1399,1988-10-31,0
1400,1988-11-01,0
1401,1988-11-02,0
1402,1988-11-03,0
1403,1988-11-04,0
1404,1988-11-05,0
1405,1988-11-06,0
1406,1988-11-07,0
1407,1988-11-08,0
1408,1988-11-09,0
1409,1988-11-10,0
1410,1988-11-11,0
1411,1988-11-12,0
1412,1988-11-13,0
1413,1988-11-14,0
1414,1988-11-15,0
1415,1988-11-16,0
1416,1988-11-17,0
1417,1988-11-18,0
1418,1988-11-19,0
1419,1988-11-20,0
1420,1988-11-21,0
1421,1988-11-22,0
1422,1988-11-23,0
1423,1988-11-24,0
1424,1988-11-25,0
1425,1988-11-26,0
1426,1988-11-27,0
1427,1988-11-28,0
1428,1988-11-29,0
1429,1988-11-30,0
1430,1988-12-01,0
1431,1988-12-02,0
1432,1988-12-03,0
1433,1988-12-04,0
1434,1988-12-05,0
1435,1988-12-06,0
1436,1988-12-07,0
1437,1988-12-08,0
1438,1988-12-09,0
1439,1988-12-10,0
1440,1988-12-11,0
1441,1988-12-12,0
1442,1988-12-13,0
1443,1988-12-14,0
1444,1988-12-15,0
1445,1988-12-16,0
1446,1988-12-17,0
1447,1988-12-18,0
1448,1988-12-19,0
1449,1988-12-20,0
1450,1988-12-21,0
1451,1988-12-22,0
1452,1988-12-23,0
1453,1988-12-24,0
1454,1988-12-25,0
1455,1988-12-26,0
1456,1988-12-27,0
1457,1988-12-28,0
1458,1988-12-29,0
1459,1988-12-30,0
1460,1988-12-31,0
1461,1989-01-01,0
1462,1989-01-02,0
1463,1989-01-03,0
1464,1989-01-04,0
1465,1989-01-05,0
1466,1989-01-06,0
1467,1989-01-07,0
1468,1989-01-08,0
1469,1989-01-09,0
1470,1989-01-10,0
1471,1989-01-11,0
1472,1989-01-12,0
1473,1989-01-13,0
1474,1989-01-14,0
1475,1989-01-15,0
1476,1989-01-16,0
1477,1989-01-17,0
1478,1989-01-18,0
1479,1989-01-19,0
1480,1989-01-20,0
1481,1989-01-21,0
1482,1989-01-22,0
1483,1989-01-23,0
1484,1989-01-24,0
1485,1989-01-25,0
1486,1989-01-26,0
1487,1989-01-27,0
1488,1989-01-28,0
1489,1989-01-29,0
1490,1989-01-30,0
1491,1989-01-31,0
1492,1989-02-01,0
1493,1989-02-02,0
1494,1989-02-03,0
1495,1989-02-04,0
1496,1989-02-05,0
1497,1989-02-06,0
1498,1989-02-07,0
1499,1989-02-08,0
1500,1989-02-09,0
1501,1989-02-10,0
1502,1989-02-11,0
1503,1989-02-12,0
1504,1989-02-13,0
1505,1989-02-14,0
1506,1989-02-15,0
1507,1989-02-16,0
1508,1989-02-17,0
1509,1989-02-18,0
1510,1989-02-19,0
1511,1989-02-20,0
1512,1989-02-21,0
1513,1989-02-22,0
1514,1989-02-23,0
1515,1989-02-24,0
1516,1989-02-25,0
1517,1989-02-26,0
1518,1989-02-27,0
1519,1989-02-28,0
1520,1989-03-01,0
1521,1989-03-02,0
1522,1989-03-03,0
1523,1989-03-04,0
1524,1989-03-05,0
1525,1989-03-06,0
1526,1989-03-07,0
1527,1989-03-08,0
1528,1989-03-09,0
1529,1989-03-10,0
1530,1989-03-11,0
1531,1989-03-12,0
1532,1989-03-13,0
1533,1989-03-14,0
1534,1989-03-15,0
1535,1989-03-16,0
1536,1989-03-17,0
1537,1989-03-18,0
1538,1989-03-19,0
1539,1989-03-20,0
1540,1989-03-21,0
1541,1989-03-22,0
1542,1989-03-23,0
1543,1989-03-24,0
1544,1989-03-25,0
1545,1989-03-26,0
1546,1989-03-27,0
1547,1989-03-28,0
1548,1989-03-29,0
1549,1989-03-30,0
1550,1989-03-31,0
1551,1989-04-01,0
1552,1989-04-02,0
1553,1989-04-03,0
1554,1989-04-04,0
1555,1989-04-05,0
1556,1989-04-06,0
1557,1989-04-07,0
1558,1989-04-08,0
1559,1989-04-09,0
1560,1989-04-10,0
1561,1989-04-11,0
1562,1989-04-12,0
1563,1989-04-13,0
1564,1989-04-14,0
1565,1989-04-15,0
1566,1989-04-16,0
1567,1989-04-17,0
1568,1989-04-18,0
1569,1989-04-19,0
1570,1989-04-20,0
1571,1989-04-21,0
1572,1989-04-22,0
1573,1989-04-23,0
1574,1989-04-24,0
1575,1989-04-25,0
1576,1989-04-26,0
1577,1989-04-27,0
1578,1989-04-28,0
1579,1989-04-29,0
1580,1989-04-30,0
1581,1989-05-01,0
1582,1989-05-02,0
1583,1989-05-03,0
1584,1989-05-04,0
1585,1989-05-05,0
1586,1989-05-06,0
1587,1989-05-07,0
1588,1989-05-08,0
1589,1989-05-09,0
1590,1989-05-10,0
1591,1989-05-11,0
1592,1989-05-12,0
1593,1989-05-13,0
1594,1989-05-14,0
1595,1989-05-15,0
1596,1989-05-16,0
1597,1989-05-17,0
1598,1989-05-18,0
1599,1989-05-19,0
1600,1989-05-20,0
1601,1989-05-21,0
1602,1989-05-22,0
1603,1989-05-23,0
1604,1989-05-24,0
1605,1989-05-25,0
1606,1989-05-26,0
1607,1989-05-27,0
1608,1989-05-28,0
1609,1989-05-29,0
1610,1989-05-30,0
1611,1989-05-31,0
1612,1989-06-01,0
1613,1989-06-02,0
1614,1989-06-03,0
1615,1989-06-04,0
1616,1989-06-05,0
1617,1989-06-06,0
1618,1989-06-07,0
1619,1989-06-08,0
1620,1989-06-09,0
1621,1989-06-10,0
1622,1989-06-11,0
1623,1989-06-12,0
1624,1989-06-13,0
1625,1989-06-14,0
1626,1989-06-15,0
1627,1989-06-16,0
1628,1989-06-17,0
1629,1989-06-18,0
1630,1989-06-19,0
1631,1989-06-20,0
1632,1989-06-21,0
1633,1989-06-22,0
1634,1989-06-23,0
1635,1989-06-24,0
1636,1989-06-25,0
1637,1989-06-26,0
1638,1989-06-27,0
1639,1989-06-28,0
1640,1989-06-29,0
1641,1989-06-30,0
1642,1989-07-01,0
1643,1989-07-02,0
1644,1989-07-03,0
1645,1989-07-04,0
1646,1989-07-05,0
1647,1989-07-06,0
1648,1989-07-07,0
1649,1989-07-08,0
1650,1989-07-09,0
1651,1989-07-10,0
1652,1989-07-11,0
1653,1989-07-12,0
1654,1989-07-13,0
1655,1989-07-14,0
1656,1989-07-15,0
1657,1989-07-16,0
1658,1989-07-17,0
1659,1989-07-18,0
1660,1989-07-19,0
1661,1989-07-20,0
1662,1989-07-21,0
1663,1989-07-22,0
1664,1989-07-23,0
1665,1989-07-24,0
1666,1989-07-25,0
1667,1989-07-26,0
1668,1989-07-27,0
1669,1989-07-28,0
1670,1989-07-29,0
1671,1989-07-30,0
1672,1989-07-31,0
1673,1989-08-01,0
1674,1989-08-02,0
1675,1989-08-03,0
1676,1989-08-04,0
1677,1989-08-05,0
1678,1989-08-06,0
1679,1989-08-07,0
1680,1989-08-08,0
1681,1989-08-09,0
1682,1989-08-10,0
1683,1989-08-11,0
1684,1989-08-12,0
1685,1989-08-13,0
1686,1989-08-14,0
1687,1989-08-15,0
1688,1989-08-16,0
1689,1989-08-17,0
1690,1989-08-18,0
1691,1989-08-19,0
1692,1989-08-20,0
1693,1989-08-21,0
1694,1989-08-22,0
1695,1989-08-23,0
1696,1989-08-24,0
1697,1989-08-25,0
1698,1989-08-26,0
1699,1989-08-27,0
1700,1989-08-28,0
1701,1989-08-29,0
1702,1989-08-30,0
1703,1989-08-31,0
1704,1989-09-01,0
1705,1989-09-02,0
1706,1989-09-03,0
1707,1989-09-04,0
1708,1989-09-05,0
1709,1989-09-06,0
1710,1989-09-07,0
1711,1989-09-08,0
1712,1989-09-09,0
1713,1989-09-10,0
1714,1989-09-11,0
1715,1989-09-12,0
1716,1989-09-13,0
1717,1989-09-14,0
1718,1989-09-15,0
1719,1989-09-16,0
1720,1989-09-17,0
1721,1989-09-18,0
1722,1989-09-19,0
1723,1989-09-20,0
1724,1989-09-21,0
1725,1989-09-22,0
1726,1989-09-23,0
1727,1989-09-24,0
1728,1989-09-25,0
1729,1989-09-26,0
1730,1989-09-27,0
1731,1989-09-28,0
1732,1989-09-29,0
1733,1989-09-30,0
1734,1989-10-01,0
1735,1989-10-02,0
1736,1989-10-03,0
1737,1989-10-04,0
1738,1989-10-05,0
1739,1989-10-06,0
1740,1989-10-07,0
1741,1989-10-08,0
1742,1989-10-09,0
1743,1989-10-10,0
1744,1989-10-11,0
1745,1989-10-12,0
1746,1989-10-13,0
1747,1989-10-14,0
1748,1989-10-15,0
1749,1989-10-16,0
1750,1989-10-17,0
1751,1989-10-18,0
1752,1989-10-19,0
1753,1989-10-20,0
1754,1989-10-21,0
1755,1989-10-22,0
1756,1989-10-23,0
1757,1989-10-24,0
1758,1989-10-25,0
1759,1989-10-26,0
1760,1989-10-27,0
1761,1989-10-28,0
1762,1989-10-29,0
1763,1989-10-30,0
1764,1989-10-31,0
1765,1989-11-01,0
1766,1989-11-02,0
1767,1989-11-03,0
1768,1989-11-04,0
1769,1989-11-05,0
1770,1989-11-06,0
1771,1989-11-07,0
1772,1989-11-08,0
1773,1989-11-09,0
1774,1989-11-10,0
1775,1989-11-11,0
1776,1989-11-12,0
1777,1989-11-13,0
1778,1989-11-14,0
1779,1989-11-15,0
1780,1989-11-16,0
1781,1989-11-17,0
1782,1989-11-18,0
1783,1989-11-19,0
1784,1989-11-20,0
1785,1989-11-21,0
1786,1989-11-22,0
1787,1989-11-23,0
1788,1989-11-24,0
1789,1989-11-25,0
1790,1989-11-26,0
1791,1989-11-27,0
1792,1989-11-28,0
1793,1989-11-29,0
1794,1989-11-30,0
1795,1989-12-01,0
1796,1989-12-02,0
1797,1989-12-03,0
1798,1989-12-04,0
1799,1989-12-05,0
1800,1989-12-06,0
1801,1989-12-07,0
1802,1989-12-08,0
1803,1989-12-09,0
1804,1989-12-10,0
1805,1989-12-11,0
1806,1989-12-12,0
1807,1989-12-13,0
1808,1989-12-14,0
1809,1989-12-15,0
1810,1989-12-16,0
1811,1989-12-17,0
1812,1989-12-18,0
1813,1989-12-19,0
1814,1989-12-20,0
1815,1989-12-21,0
1816,1989-12-22,0
1817,1989-12-23,0
1818,1989-12-24,0
1819,1989-12-25,0
1820,1989-12-26,0
1821,1989-12-27,0
1822,1989-12-28,0
1823,1989-12-29,0
1824,1989-12-30,0
1825,1989-12-31,0
1826,1990-01-01,0
1827,1990-01-02,0
1828,1990-01-03,0
1829,1990-01-04,0
1830,1990-01-05,0
1831,1990-01-06,0
1832,1990-01-07,0
1833,1990-01-08,0
1834,1990-01-09,0
1835,1990-01-10,0
1836,1990-01-11,0
1837,1990-01-12,0
1838,1990-01-13,0
1839,1990-01-14,0
1840,1990-01-15,0
1841,1990-01-16,0
1842,1990-01-17,0
1843,1990-01-18,0
1844,1990-01-19,0
1845,1990-01-20,0
1846,1990-01-21,0
1847,1990-01-22,0
1848,1990-01-23,0
1849,1990-01-24,0
1850,1990-01-25,0
1851,1990-01-26,0
1852,1990-01-27,0
1853,1990-01-28,0
1854,1990-01-29,0
1855,1990-01-30,0
1856,1990-01-31,0
1857,1990-02-01,0
1858,1990-02-02,0
1859,1990-02-03,0
1860,1990-02-04,0
1861,1990-02-05,0
1862,1990-02-06,0
1863,1990-02-07,0
1864,1990-02-08,0
1865,1990-02-09,0
1866,1990-02-10,0
1867,1990-02-11,0
1868,1990-02-12,0
1869,1990-02-13,0
1870,1990-02-14,0
1871,1990-02-15,0
1872,1990-02-16,0
1873,1990-02-17,0
1874,1990-02-18,0
1875,1990-02-19,0
1876,1990-02-20,0
1877,1990-02-21,0
1878,1990-02-22,0
1879,1990-02-23,0
1880,1990-02-24,0
1881,1990-02-25,0
1882,1990-02-26,0
1883,1990-02-27,0
1884,1990-02-28,0
1885,1990-03-01,0
1886,1990-03-02,0
1887,1990-03-03,0
1888,1990-03-04,0
1889,1990-03-05,0
1890,1990-03-06,0
1891,1990-03-07,0
1892,1990-03-08,0
1893,1990-03-09,0
1894,1990-03-10,0
1895,1990-03-11,0
1896,1990-03-12,0
1897,1990-03-13,0
1898,1990-03-14,0
1899,1990-03-15,0
1900,1990-03-16,0
1901,1990-03-17,0
1902,1990-03-18,0
1903,1990-03-19,0
1904,1990-03-20,0
1905,1990-03-21,0
1906,1990-03-22,0
1907,1990-03-23,0
1908,1990-03-24,0
1909,1990-03-25,0
1910,1990-03-26,0
1911,1990-03-27,0
1912,1990-03-28,0
1913,1990-03-29,0
1914,1990-03-30,0
1915,1990-03-31,0
1916,1990-04-01,0
1917,1990-04-02,0
1918,1990-04-03,0
1919,1990-04-04,0
1920,1990-04-05,0
1921,1990-04-06,0
1922,1990-04-07,0
1923,1990-04-08,0
1924,1990-04-09,0
1925,1990-04-10,0
1926,1990-04-11,0
1927,1990-04-12,0
1928,1990-04-13,0
1929,1990-04-14,0
1930,1990-04-15,0
1931,1990-04-16,0
1932,1990-04-17,0
1933,1990-04-18,0
1934,1990-04-19,0
1935,1990-04-20,0
1936,1990-04-21,0
1937,1990-04-22,0
1938,1990-04-23,0
1939,1990-04-24,0
1940,1990-04-25,0
1941,1990-04-26,0
1942,1990-04-27,0
1943,1990-04-28,0
1944,1990-04-29,0
1945,1990-04-30,0
1946,1990-05-01,0
1947,1990-05-02,0
1948,1990-05-03,0
1949,1990-05-04,0
1950,1990-05-05,0
1951,1990-05-06,0
1952,1990-05-07,0
1953,1990-05-08,0
1954,1990-05-09,0
1955,1990-05-10,0
1956,1990-05-11,0
1957,1990-05-12,0
1958,1990-05-13,0
1959,1990-05-14,0
1960,1990-05-15,0
1961,1990-05-16,0
1962,1990-05-17,0
1963,1990-05-18,0
1964,1990-05-19,0
1965,1990-05-20,0
1966,1990-05-21,0
1967,1990-05-22,0
1968,1990-05-23,0
1969,1990-05-24,0
1970,1990-05-25,0
1971,1990-05-26,0
1972,1990-05-27,0
1973,1990-05-28,0
1974,1990-05-29,0
1975,1990-05-30,0
1976,1990-05-31,0
1977,1990-06-01,0
1978,1990-06-02,0
1979,1990-06-03,0
1980,1990-06-04,0
1981,1990-06-05,0
1982,1990-06-06,0
1983,1990-06-07,0
1984,1990-06-08,0
1985,1990-06-09,0
1986,1990-06-10,0
1987,1990-06-11,0
1988,1990-06-12,0
1989,1990-06-13,0
1990,1990-06-14,0
1991,1990-06-15,0
1992,1990-06-16,0
1993,1990-06-17,0
1994,1990-06-18,0
1995,1990-06-19,0
1996,1990-06-20,0
1997,1990-06-21,0
1998,1990-06-22,0
1999,1990-06-23,0
2000,1990-06-24,0
2001,1990-06-25,0
2002,1990-06-26,0
2003,1990-06-27,0
2004,1990-06-28,0
2005,1990-06-29,0
2006,1990-06-30,0
2007,1990-07-01,0
2008,1990-07-02,0
2009,1990-07-03,0
2010,1990-07-04,0
2011,1990-07-05,0
2012,1990-07-06,0
2013,1990-07-07,0
2014,1990-07-08,0
2015,1990-07-09,0
2016,1990-07-10,0
2017,1990-07-11,0
2018,1990-07-12,0
2019,1990-07-13,0
2020,1990-07-14,0
2021,1990-07-15,0
2022,1990-07-16,0
2023,1990-07-17,0
2024,1990-07-18,0
2025,1990-07-19,0
2026,1990-07-20,0
2027,1990-07-21,0
2028,1990-07-22,0
2029,1990-07-23,0
2030,1990-07-24,0
2031,1990-07-25,0
2032,1990-07-26,0
2033,1990-07-27,0
2034,1990-07-28,0
2035,1990-07-29,0
2036,1990-07-30,0
2037,1990-07-31,0
2038,1990-08-01,0
2039,1990-08-02,0
2040,1990-08-03,0
2041,1990-08-04,0
2042,1990-08-05,0
2043,1990-08-06,0
2044,1990-08-07,0
2045,1990-08-08,0
2046,1990-08-09,0
2047,1990-08-10,0
2048,1990-08-11,0
2049,1990-08-12,0
2050,1990-08-13,0
2051,1990-08-14,0
2052,1990-08-15,0
2053,1990-08-16,0
2054,1990-08-17,0
2055,1990-08-18,0
2056,1990-08-19,0
2057,1990-08-20,0
2058,1990-08-21,0
2059,1990-08-22,0
2060,1990-08-23,0
2061,1990-08-24,0
2062,1990-08-25,0
2063,1990-08-26,0
2064,1990-08-27,0
2065,1990-08-28,0
2066,1990-08-29,0
2067,1990-08-30,0
2068,1990-08-31,0
2069,1990-09-01,0
2070,1990-09-02,0
2071,1990-09-03,0
2072,1990-09-04,0
2073,1990-09-05,0
2074,1990-09-06,0
2075,1990-09-07,0
2076,1990-09-08,0
2077,1990-09-09,0
2078,1990-09-10,0
2079,1990-09-11,0
2080,1990-09-12,0
2081,1990-09-13,0
2082,1990-09-14,0
2083,1990-09-15,0
2084,1990-09-16,0
2085,1990-09-17,0
2086,1990-09-18,0
2087,1990-09-19,0
2088,1990-09-20,0
2089,1990-09-21,0
2090,1990-09-22,0
2091,1990-09-23,0
2092,1990-09-24,0
2093,1990-09-25,0
2094,1990-09-26,0
2095,1990-09-27,0
2096,1990-09-28,0
2097,1990-09-29,0
2098,1990-09-30,0
2099,1990-10-01,0
2100,1990-10-02,0
2101,1990-10-03,0
2102,1990-10-04,0
2103,1990-10-05,0
2104,1990-10-06,0
2105,1990-10-07,0
2106,1990-10-08,0
2107,1990-10-09,0
2108,1990-10-10,0
2109,1990-10-11,0
2110,1990-10-12,0
2111,1990-10-13,0
2112,1990-10-14,0
2113,1990-10-15,0
2114,1990-10-16,0
2115,1990-10-17,0
2116,1990-10-18,0
2117,1990-10-19,0
2118,1990-10-20,0
2119,1990-10-21,0
2120,1990-10-22,0
2121,1990-10-23,0
2122,1990-10-24,0
2123,1990-10-25,0
2124,1990-10-26,0
2125,1990-10-27,0
2126,1990-10-28,0
2127,1990-10-29,0
2128,1990-10-30,0
2129,1990-10-31,0
2130,1990-11-01,0
2131,1990-11-02,0
2132,1990-11-03,0
2133,1990-11-04,0
2134,1990-11-05,0
2135,1990-11-06,0
2136,1990-11-07,0
2137,1990-11-08,0
2138,1990-11-09,0
2139,1990-11-10,0
2140,1990-11-11,0
2141,1990-11-12,0
2142,1990-11-13,0
2143,1990-11-14,0
2144,1990-11-15,0
2145,1990-11-16,0
2146,1990-11-17,0
2147,1990-11-18,0
2148,1990-11-19,0
2149,1990-11-20,0
2150,1990-11-21,0
2151,1990-11-22,0
2152,1990-11-23,0
2153,1990-11-24,0
2154,1990-11-25,0
2155,1990-11-26,0
2156,1990-11-27,0
2157,1990-11-28,0
2158,1990-11-29,0
2159,1990-11-30,0
2160,1990-12-01,0
2161,1990-12-02,0
2162,1990-12-03,0
2163,1990-12-04,0
2164,1990-12-05,0
2165,1990-12-06,0
2166,1990-12-07,0
2167,1990-12-08,0
2168,1990-12-09,0
2169,1990-12-10,0
2170,1990-12-11,0
2171,1990-12-12,0
2172,1990-12-13,0
2173,1990-12-14,0
2174,1990-12-15,0
2175,1990-12-16,0
2176,1990-12-17,0
2177,1990-12-18,0
2178,1990-12-19,0
2179,1990-12-20,0
2180,1990-12-21,0
2181,1990-12-22,0
2182,1990-12-23,0
2183,1990-12-24,0
2184,1990-12-25,0
2185,1990-12-26,0
2186,1990-12-27,0
2187,1990-12-28,0
2188,1990-12-29,0
2189,1990-12-30,0
2190,1990-12-31,0
2191,1991-01-01,0
2192,1991-01-02,0
2193,1991-01-03,0
2194,1991-01-04,0
2195,1991-01-05,0
2196,1991-01-06,0
2197,1991-01-07,0
2198,1991-01-08,0
2199,1991-01-09,0
2200,1991-01-10,0
2201,1991-01-11,0
2202,1991-01-12,0
2203,1991-01-13,0
2204,1991-01-14,0
2205,1991-01-15,0
2206,1991-01-16,0
2207,1991-01-17,0
2208,1991-01-18,0
2209,1991-01-19,0
2210,1991-01-20,0
2211,1991-01-21,0
2212,1991-01-22,0
2213,1991-01-23,0
2214,1991-01-24,0
2215,1991-01-25,0
2216,1991-01-26,0
2217,1991-01-27,0
2218,1991-01-28,0
2219,1991-01-29,0
2220,1991-01-30,0
2221,1991-01-31,0
2222,1991-02-01,0
2223,1991-02-02,0
2224,1991-02-03,0
2225,1991-02-04,0
2226,1991-02-05,0
2227,1991-02-06,0
2228,1991-02-07,0
2229,1991-02-08,0
2230,1991-02-09,0
2231,1991-02-10,0
2232,1991-02-11,0
2233,1991-02-12,0
2234,1991-02-13,0
2235,1991-02-14,0
2236,1991-02-15,0
2237,1991-02-16,0
2238,1991-02-17,0
2239,1991-02-18,0
2240,1991-02-19,0
2241,1991-02-20,0
2242,1991-02-21,0
2243,1991-02-22,0
2244,1991-02-23,0
2245,1991-02-24,0
2246,1991-02-25,0
2247,1991-02-26,0
2248,1991-02-27,0
2249,1991-02-28,0
2250,1991-03-01,0
2251,1991-03-02,0
2252,1991-03-03,0
2253,1991-03-04,0
2254,1991-03-05,0
2255,1991-03-06,0
2256,1991-03-07,0
2257,1991-03-08,0
2258,1991-03-09,0
2259,1991-03-10,0
2260,1991-03-11,0
2261,1991-03-12,0
2262,1991-03-13,0
2263,1991-03-14,0
2264,1991-03-15,0
2265,1991-03-16,0
2266,1991-03-17,0
2267,1991-03-18,0
2268,1991-03-19,0
2269,1991-03-20,0
2270,1991-03-21,0
2271,1991-03-22,0
2272,1991-03-23,0
2273,1991-03-24,0
2274,1991-03-25,0
2275,1991-03-26,0
2276,1991-03-27,0
2277,1991-03-28,0
2278,1991-03-29,0
2279,1991-03-30,0
2280,1991-03-31,0
2281,1991-04-01,0
2282,1991-04-02,0
2283,1991-04-03,0
2284,1991-04-04,0
2285,1991-04-05,0
2286,1991-04-06,0
2287,1991-04-07,0
2288,1991-04-08,0
2289,1991-04-09,0
2290,1991-04-10,0
2291,1991-04-11,0
2292,1991-04-12,0
2293,1991-04-13,0
2294,1991-04-14,0
2295,1991-04-15,0
2296,1991-04-16,0
2297,1991-04-17,0
2298,1991-04-18,0
2299,1991-04-19,0
2300,1991-04-20,0
2301,1991-04-21,0
2302,1991-04-22,0
2303,1991-04-23,0
2304,1991-04-24,0
2305,1991-04-25,0
2306,1991-04-26,0
2307,1991-04-27,0
2308,1991-04-28,0
2309,1991-04-29,0
2310,1991-04-30,0
2311,1991-05-01,0
2312,1991-05-02,0
2313,1991-05-03,0
2314,1991-05-04,0
2315,1991-05-05,0
2316,1991-05-06,0
2317,1991-05-07,0
2318,1991-05-08,0
2319,1991-05-09,0
2320,1991-05-10,0
2321,1991-05-11,0
2322,1991-05-12,0
2323,1991-05-13,0
2324,1991-05-14,0
2325,1991-05-15,0
2326,1991-05-16,0
2327,1991-05-17,0
2328,1991-05-18,0
2329,1991-05-19,0
2330,1991-05-20,0
2331,1991-05-21,0
2332,1991-05-22,0
2333,1991-05-23,0
2334,1991-05-24,0
2335,1991-05-25,0
2336,1991-05-26,0
2337,1991-05-27,0
2338,1991-05-28,0
2339,1991-05-29,0
2340,1991-05-30,0
2341,1991-05-31,0
2342,1991-06-01,0
2343,1991-06-02,0
2344,1991-06-03,0
2345,1991-06-04,0
2346,1991-06-05,0
2347,1991-06-06,0
2348,1991-06-07,0
2349,1991-06-08,0
2350,1991-06-09,0
2351,1991-06-10,0
2352,1991-06-11,0
2353,1991-06-12,0
2354,1991-06-13,0
2355,1991-06-14,0
2356,1991-06-15,0
2357,1991-06-16,0
2358,1991-06-17,0
2359,1991-06-18,0
2360,1991-06-19,0
2361,1991-06-20,0
2362,1991-06-21,0
2363,1991-06-22,0
2364,1991-06-23,0
2365,1991-06-24,0
2366,1991-06-25,0
2367,1991-06-26,0
2368,1991-06-27,0
2369,1991-06-28,0
2370,1991-06-29,0
2371,1991-06-30,0
2372,1991-07-01,0
2373,1991-07-02,0
2374,1991-07-03,0
2375,1991-07-04,0
2376,1991-07-05,0
2377,1991-07-06,0
2378,1991-07-07,0
2379,1991-07-08,0
2380,1991-07-09,0
2381,1991-07-10,0
2382,1991-07-11,0
2383,1991-07-12,0
2384,1991-07-13,0
2385,1991-07-14,0
2386,1991-07-15,0
2387,1991-07-16,0
2388,1991-07-17,0
2389,1991-07-18,0
2390,1991-07-19,0
2391,1991-07-20,0
2392,1991-07-21,0
2393,1991-07-22,0
2394,1991-07-23,0
2395,1991-07-24,0
2396,1991-07-25,0
2397,1991-07-26,0
2398,1991-07-27,0
2399,1991-07-28,0
2400,1991-07-29,0
2401,1991-07-30,0
2402,1991-07-31,0
2403,1991-08-01,0
2404,1991-08-02,0
2405,1991-08-03,0
2406,1991-08-04,0
2407,1991-08-05,0
2408,1991-08-06,0
2409,1991-08-07,0
2410,1991-08-08,0
2411,1991-08-09,0
