,meeting_date,topic_labels
1247,1988-06-01,1
1248,1988-06-02,1
1249,1988-06-03,1
1250,1988-06-04,1
1251,1988-06-05,1
1252,1988-06-06,1
1253,1988-06-07,1
1254,1988-06-08,1
1255,1988-06-09,1
1256,1988-06-10,1
1257,1988-06-11,1
1258,1988-06-12,1
1259,1988-06-13,1
1260,1988-06-14,1
1261,1988-06-15,1
1262,1988-06-16,1
1263,1988-06-17,1
1264,1988-06-18,1
1265,1988-06-19,1
1266,1988-06-20,1
1267,1988-06-21,1
1268,1988-06-22,1
1269,1988-06-23,1
1270,1988-06-24,1
1271,1988-06-25,1
1272,1988-06-26,1
1273,1988-06-27,1
1274,1988-06-28,1
1275,1988-06-29,1
1276,1988-06-30,1
1277,1988-07-01,1
1278,1988-07-02,1
1279,1988-07-03,1
1280,1988-07-04,1
1281,1988-07-05,1
1282,1988-07-06,1
1283,1988-07-07,1
1284,1988-07-08,1
1285,1988-07-09,1
1286,1988-07-10,1
1287,1988-07-11,1
1288,1988-07-12,1
1289,1988-07-13,1
1290,1988-07-14,1
1291,1988-07-15,1
1292,1988-07-16,1
1293,1988-07-17,1
1294,1988-07-18,1
1295,1988-07-19,1
1296,1988-07-20,1
1297,1988-07-21,1
1298,1988-07-22,1
1299,1988-07-23,1
1300,1988-07-24,1
1301,1988-07-25,1
1302,1988-07-26,1
1303,1988-07-27,1
1304,1988-07-28,1
1305,1988-07-29,1
1306,1988-07-30,1
1307,1988-07-31,1
1308,1988-08-01,1
1309,1988-08-02,1
1310,1988-08-03,1
1311,1988-08-04,1
1312,1988-08-05,1
1313,1988-08-06,1
1314,1988-08-07,1
1315,1988-08-08,1
1316,1988-08-09,1
1317,1988-08-10,1
1318,1988-08-11,1
1319,1988-08-12,1
1320,1988-08-13,1
1321,1988-08-14,1
1322,1988-08-15,1
1323,1988-08-16,1
1324,1988-08-17,0
1325,1988-08-18,0
1326,1988-08-19,0
1327,1988-08-20,0
1328,1988-08-21,0
1329,1988-08-22,0
1330,1988-08-23,0
1331,1988-08-24,0
1332,1988-08-25,0
1333,1988-08-26,0
1334,1988-08-27,0
1335,1988-08-28,0
1336,1988-08-29,0
1337,1988-08-30,0
1338,1988-08-31,0
1339,1988-09-01,0
1340,1988-09-02,0
1341,1988-09-03,0
1342,1988-09-04,0
1343,1988-09-05,0
1344,1988-09-06,0
1345,1988-09-07,0
1346,1988-09-08,0
1347,1988-09-09,0
1348,1988-09-10,0
1349,1988-09-11,0
1350,1988-09-12,0
1351,1988-09-13,0
1352,1988-09-14,0
1353,1988-09-15,0
1354,1988-09-16,0
1355,1988-09-17,0
1356,1988-09-18,0
1357,1988-09-19,0
1358,1988-09-20,0
1359,1988-09-21,1
1360,1988-09-22,1
1361,1988-09-23,1
1362,1988-09-24,1
1363,1988-09-25,1
1364,1988-09-26,1
1365,1988-09-27,1
1366,1988-09-28,1
1367,1988-09-29,1
1368,1988-09-30,1
1369,1988-10-01,1
1370,1988-10-02,1
1371,1988-10-03,1
1372,1988-10-04,1
1373,1988-10-05,1
1374,1988-10-06,1
1375,1988-10-07,1
1376,1988-10-08,1
1377,1988-10-09,1
1378,1988-10-10,1
1379,1988-10-11,1
1380,1988-10-12,1
1381,1988-10-13,1
1382,1988-10-14,1
1383,1988-10-15,1
1384,1988-10-16,1
1385,1988-10-17,1
1386,1988-10-18,1
1387,1988-10-19,1
1388,1988-10-20,1
1389,1988-10-21,1
1390,1988-10-22,1
1391,1988-10-23,1
1392,1988-10-24,1
1393,1988-10-25,1
1394,1988-10-26,1
1395,1988-10-27,1
1396,1988-10-28,1
1397,1988-10-29,1
1398,1988-10-30,1
1399,1988-10-31,1
1400,1988-11-01,1
1401,1988-11-02,1
1402,1988-11-03,1
1403,1988-11-04,1
1404,1988-11-05,1
1405,1988-11-06,1
1406,1988-11-07,1
1407,1988-11-08,1
1408,1988-11-09,1
1409,1988-11-10,1
1410,1988-11-11,1
1411,1988-11-12,1
1412,1988-11-13,1
1413,1988-11-14,1
1414,1988-11-15,1
1415,1988-11-16,1
1416,1988-11-17,1
1417,1988-11-18,1
1418,1988-11-19,1
1419,1988-11-20,1
1420,1988-11-21,1
1421,1988-11-22,1
1422,1988-11-23,1
1423,1988-11-24,1
1424,1988-11-25,1
1425,1988-11-26,1
1426,1988-11-27,1
1427,1988-11-28,1
1428,1988-11-29,1
1429,1988-11-30,1
1430,1988-12-01,1
1431,1988-12-02,1
1432,1988-12-03,1
1433,1988-12-04,1
1434,1988-12-05,1
1435,1988-12-06,1
1436,1988-12-07,1
1437,1988-12-08,1
1438,1988-12-09,1
1439,1988-12-10,1
1440,1988-12-11,1
1441,1988-12-12,1
1442,1988-12-13,1
1443,1988-12-14,1
1444,1988-12-15,1
1445,1988-12-16,1
1446,1988-12-17,1
1447,1988-12-18,1
1448,1988-12-19,1
1449,1988-12-20,1
1450,1988-12-21,1
1451,1988-12-22,1
1452,1988-12-23,1
1453,1988-12-24,1
1454,1988-12-25,1
1455,1988-12-26,1
1456,1988-12-27,1
1457,1988-12-28,1
1458,1988-12-29,1
1459,1988-12-30,1
1460,1988-12-31,1
1461,1989-01-01,1
1462,1989-01-02,1
1463,1989-01-03,1
1464,1989-01-04,1
1465,1989-01-05,1
1466,1989-01-06,1
1467,1989-01-07,1
1468,1989-01-08,1
1469,1989-01-09,1
1470,1989-01-10,1
1471,1989-01-11,1
1472,1989-01-12,1
1473,1989-01-13,1
1474,1989-01-14,1
1475,1989-01-15,1
1476,1989-01-16,1
1477,1989-01-17,1
1478,1989-01-18,1
1479,1989-01-19,1
1480,1989-01-20,1
1481,1989-01-21,1
1482,1989-01-22,1
1483,1989-01-23,1
1484,1989-01-24,1
1485,1989-01-25,1
1486,1989-01-26,1
1487,1989-01-27,1
1488,1989-01-28,1
1489,1989-01-29,1
1490,1989-01-30,1
1491,1989-01-31,1
1492,1989-02-01,1
1493,1989-02-02,1
1494,1989-02-03,1
1495,1989-02-04,1
1496,1989-02-05,1
1497,1989-02-06,1
1498,1989-02-07,1
1499,1989-02-08,1
1500,1989-02-09,1
1501,1989-02-10,1
1502,1989-02-11,1
1503,1989-02-12,1
1504,1989-02-13,1
1505,1989-02-14,1
1506,1989-02-15,1
1507,1989-02-16,1
1508,1989-02-17,1
1509,1989-02-18,1
1510,1989-02-19,1
1511,1989-02-20,1
1512,1989-02-21,1
1513,1989-02-22,1
1514,1989-02-23,1
1515,1989-02-24,1
1516,1989-02-25,1
1517,1989-02-26,1
1518,1989-02-27,1
1519,1989-02-28,1
1520,1989-03-01,1
1521,1989-03-02,1
1522,1989-03-03,1
1523,1989-03-04,1
1524,1989-03-05,1
1525,1989-03-06,1
1526,1989-03-07,1
1527,1989-03-08,1
1528,1989-03-09,1
1529,1989-03-10,1
1530,1989-03-11,1
1531,1989-03-12,1
1532,1989-03-13,1
1533,1989-03-14,1
1534,1989-03-15,1
1535,1989-03-16,1
1536,1989-03-17,1
1537,1989-03-18,1
1538,1989-03-19,1
1539,1989-03-20,1
1540,1989-03-21,1
1541,1989-03-22,1
1542,1989-03-23,1
1543,1989-03-24,1
1544,1989-03-25,1
1545,1989-03-26,1
1546,1989-03-27,1
1547,1989-03-28,1
1548,1989-03-29,1
1549,1989-03-30,1
1550,1989-03-31,1
1551,1989-04-01,1
1552,1989-04-02,1
1553,1989-04-03,1
1554,1989-04-04,1
1555,1989-04-05,1
1556,1989-04-06,1
1557,1989-04-07,1
1558,1989-04-08,1
1559,1989-04-09,1
1560,1989-04-10,1
1561,1989-04-11,1
1562,1989-04-12,1
1563,1989-04-13,1
1564,1989-04-14,1
1565,1989-04-15,1
1566,1989-04-16,1
1567,1989-04-17,1
1568,1989-04-18,1
1569,1989-04-19,1
1570,1989-04-20,1
1571,1989-04-21,1
1572,1989-04-22,1
1573,1989-04-23,1
1574,1989-04-24,1
1575,1989-04-25,1
1576,1989-04-26,1
1577,1989-04-27,1
1578,1989-04-28,1
1579,1989-04-29,1
1580,1989-04-30,1
1581,1989-05-01,1
1582,1989-05-02,1
1583,1989-05-03,1
1584,1989-05-04,1
1585,1989-05-05,1
1586,1989-05-06,1
1587,1989-05-07,1
1588,1989-05-08,1
1589,1989-05-09,1
1590,1989-05-10,1
1591,1989-05-11,1
1592,1989-05-12,1
1593,1989-05-13,1
1594,1989-05-14,1
1595,1989-05-15,1
1596,1989-05-16,1
1597,1989-05-17,1
1598,1989-05-18,1
1599,1989-05-19,1
1600,1989-05-20,1
1601,1989-05-21,1
1602,1989-05-22,1
1603,1989-05-23,1
1604,1989-05-24,1
1605,1989-05-25,1
1606,1989-05-26,1
1607,1989-05-27,1
1608,1989-05-28,1
1609,1989-05-29,1
1610,1989-05-30,1
1611,1989-05-31,1
1612,1989-06-01,1
1613,1989-06-02,1
1614,1989-06-03,1
1615,1989-06-04,1
1616,1989-06-05,1
1617,1989-06-06,1
1618,1989-06-07,1
1619,1989-06-08,1
1620,1989-06-09,1
1621,1989-06-10,1
1622,1989-06-11,1
1623,1989-06-12,1
1624,1989-06-13,1
1625,1989-06-14,1
1626,1989-06-15,1
1627,1989-06-16,1
1628,1989-06-17,1
1629,1989-06-18,1
1630,1989-06-19,1
1631,1989-06-20,1
1632,1989-06-21,1
1633,1989-06-22,1
1634,1989-06-23,1
1635,1989-06-24,1
1636,1989-06-25,1
1637,1989-06-26,1
1638,1989-06-27,1
1639,1989-06-28,1
1640,1989-06-29,1
1641,1989-06-30,1
1642,1989-07-01,1
1643,1989-07-02,1
1644,1989-07-03,1
1645,1989-07-04,1
1646,1989-07-05,1
1647,1989-07-06,1
1648,1989-07-07,1
1649,1989-07-08,1
1650,1989-07-09,1
1651,1989-07-10,1
1652,1989-07-11,1
1653,1989-07-12,1
1654,1989-07-13,1
1655,1989-07-14,1
1656,1989-07-15,1
1657,1989-07-16,1
1658,1989-07-17,1
1659,1989-07-18,1
1660,1989-07-19,1
1661,1989-07-20,1
1662,1989-07-21,1
1663,1989-07-22,1
1664,1989-07-23,1
1665,1989-07-24,1
1666,1989-07-25,1
1667,1989-07-26,1
1668,1989-07-27,1
1669,1989-07-28,1
1670,1989-07-29,1
1671,1989-07-30,1
1672,1989-07-31,1
1673,1989-08-01,1
1674,1989-08-02,1
1675,1989-08-03,1
1676,1989-08-04,1
1677,1989-08-05,1
1678,1989-08-06,1
1679,1989-08-07,1
1680,1989-08-08,1
1681,1989-08-09,1
1682,1989-08-10,1
1683,1989-08-11,1
1684,1989-08-12,1
1685,1989-08-13,1
1686,1989-08-14,1
1687,1989-08-15,1
1688,1989-08-16,1
1689,1989-08-17,1
1690,1989-08-18,1
1691,1989-08-19,1
1692,1989-08-20,1
1693,1989-08-21,1
1694,1989-08-22,1
1695,1989-08-23,1
1696,1989-08-24,1
1697,1989-08-25,1
1698,1989-08-26,1
1699,1989-08-27,1
1700,1989-08-28,1
1701,1989-08-29,1
1702,1989-08-30,1
1703,1989-08-31,1
1704,1989-09-01,1
1705,1989-09-02,1
1706,1989-09-03,1
1707,1989-09-04,1
1708,1989-09-05,1
1709,1989-09-06,1
1710,1989-09-07,1
1711,1989-09-08,1
1712,1989-09-09,1
1713,1989-09-10,1
1714,1989-09-11,1
1715,1989-09-12,1
1716,1989-09-13,1
1717,1989-09-14,1
1718,1989-09-15,1
1719,1989-09-16,1
1720,1989-09-17,1
1721,1989-09-18,1
1722,1989-09-19,1
1723,1989-09-20,1
1724,1989-09-21,1
1725,1989-09-22,1
1726,1989-09-23,1
1727,1989-09-24,1
1728,1989-09-25,1
1729,1989-09-26,1
1730,1989-09-27,1
1731,1989-09-28,1
1732,1989-09-29,1
1733,1989-09-30,1
1734,1989-10-01,1
1735,1989-10-02,1
1736,1989-10-03,1
1737,1989-10-04,1
1738,1989-10-05,1
1739,1989-10-06,1
1740,1989-10-07,1
1741,1989-10-08,1
1742,1989-10-09,1
1743,1989-10-10,1
1744,1989-10-11,1
1745,1989-10-12,1
1746,1989-10-13,1
1747,1989-10-14,1
1748,1989-10-15,1
1749,1989-10-16,1
1750,1989-10-17,1
1751,1989-10-18,1
1752,1989-10-19,1
1753,1989-10-20,1
1754,1989-10-21,1
1755,1989-10-22,1
1756,1989-10-23,1
1757,1989-10-24,1
1758,1989-10-25,1
1759,1989-10-26,1
1760,1989-10-27,1
1761,1989-10-28,1
1762,1989-10-29,1
1763,1989-10-30,1
1764,1989-10-31,1
1765,1989-11-01,1
1766,1989-11-02,1
1767,1989-11-03,1
1768,1989-11-04,1
1769,1989-11-05,1
1770,1989-11-06,1
1771,1989-11-07,1
1772,1989-11-08,1
1773,1989-11-09,1
1774,1989-11-10,1
1775,1989-11-11,1
1776,1989-11-12,1
1777,1989-11-13,1
1778,1989-11-14,1
1779,1989-11-15,1
1780,1989-11-16,1
1781,1989-11-17,1
1782,1989-11-18,1
1783,1989-11-19,1
1784,1989-11-20,1
1785,1989-11-21,1
1786,1989-11-22,1
1787,1989-11-23,1
1788,1989-11-24,1
1789,1989-11-25,1
1790,1989-11-26,1
1791,1989-11-27,1
1792,1989-11-28,1
1793,1989-11-29,1
1794,1989-11-30,1
1795,1989-12-01,1
1796,1989-12-02,1
1797,1989-12-03,1
1798,1989-12-04,1
1799,1989-12-05,1
1800,1989-12-06,1
1801,1989-12-07,1
1802,1989-12-08,1
1803,1989-12-09,1
1804,1989-12-10,1
1805,1989-12-11,1
1806,1989-12-12,1
1807,1989-12-13,1
1808,1989-12-14,1
1809,1989-12-15,1
1810,1989-12-16,1
1811,1989-12-17,1
1812,1989-12-18,1
1813,1989-12-19,1
1814,1989-12-20,1
1815,1989-12-21,1
1816,1989-12-22,1
1817,1989-12-23,1
1818,1989-12-24,1
1819,1989-12-25,1
1820,1989-12-26,1
1821,1989-12-27,1
1822,1989-12-28,1
1823,1989-12-29,1
1824,1989-12-30,1
1825,1989-12-31,1
1826,1990-01-01,1
1827,1990-01-02,1
1828,1990-01-03,1
1829,1990-01-04,1
1830,1990-01-05,1
1831,1990-01-06,1
1832,1990-01-07,1
1833,1990-01-08,1
1834,1990-01-09,1
1835,1990-01-10,1
1836,1990-01-11,1
1837,1990-01-12,1
1838,1990-01-13,1
1839,1990-01-14,1
1840,1990-01-15,1
1841,1990-01-16,1
1842,1990-01-17,1
1843,1990-01-18,1
1844,1990-01-19,1
1845,1990-01-20,1
1846,1990-01-21,1
1847,1990-01-22,1
1848,1990-01-23,1
1849,1990-01-24,1
1850,1990-01-25,1
1851,1990-01-26,1
1852,1990-01-27,1
1853,1990-01-28,1
1854,1990-01-29,1
1855,1990-01-30,1
1856,1990-01-31,1
1857,1990-02-01,1
1858,1990-02-02,1
1859,1990-02-03,1
1860,1990-02-04,1
1861,1990-02-05,1
1862,1990-02-06,1
1863,1990-02-07,1
1864,1990-02-08,1
1865,1990-02-09,1
1866,1990-02-10,1
1867,1990-02-11,1
1868,1990-02-12,1
1869,1990-02-13,1
1870,1990-02-14,1
1871,1990-02-15,1
1872,1990-02-16,1
1873,1990-02-17,1
1874,1990-02-18,1
1875,1990-02-19,1
1876,1990-02-20,1
1877,1990-02-21,1
1878,1990-02-22,1
1879,1990-02-23,1
1880,1990-02-24,1
1881,1990-02-25,1
1882,1990-02-26,1
1883,1990-02-27,1
1884,1990-02-28,1
1885,1990-03-01,1
1886,1990-03-02,1
1887,1990-03-03,1
1888,1990-03-04,1
1889,1990-03-05,1
1890,1990-03-06,1
1891,1990-03-07,1
1892,1990-03-08,1
1893,1990-03-09,1
1894,1990-03-10,1
1895,1990-03-11,1
1896,1990-03-12,1
1897,1990-03-13,1
1898,1990-03-14,1
1899,1990-03-15,1
1900,1990-03-16,1
1901,1990-03-17,1
1902,1990-03-18,1
1903,1990-03-19,1
1904,1990-03-20,1
1905,1990-03-21,1
1906,1990-03-22,1
1907,1990-03-23,1
1908,1990-03-24,1
1909,1990-03-25,1
1910,1990-03-26,1
1911,1990-03-27,1
1912,1990-03-28,1
1913,1990-03-29,1
1914,1990-03-30,1
1915,1990-03-31,1
1916,1990-04-01,1
1917,1990-04-02,1
1918,1990-04-03,1
1919,1990-04-04,1
1920,1990-04-05,1
1921,1990-04-06,1
1922,1990-04-07,1
1923,1990-04-08,1
1924,1990-04-09,1
1925,1990-04-10,1
1926,1990-04-11,1
1927,1990-04-12,1
1928,1990-04-13,1
1929,1990-04-14,1
1930,1990-04-15,1
1931,1990-04-16,1
1932,1990-04-17,1
1933,1990-04-18,1
1934,1990-04-19,1
1935,1990-04-20,1
1936,1990-04-21,1
1937,1990-04-22,1
1938,1990-04-23,1
1939,1990-04-24,1
1940,1990-04-25,1
1941,1990-04-26,1
1942,1990-04-27,1
1943,1990-04-28,1
1944,1990-04-29,1
1945,1990-04-30,1
1946,1990-05-01,1
1947,1990-05-02,1
1948,1990-05-03,1
1949,1990-05-04,1
1950,1990-05-05,1
1951,1990-05-06,1
1952,1990-05-07,1
1953,1990-05-08,1
1954,1990-05-09,1
1955,1990-05-10,1
1956,1990-05-11,1
1957,1990-05-12,1
1958,1990-05-13,1
1959,1990-05-14,1
1960,1990-05-15,1
1961,1990-05-16,1
1962,1990-05-17,1
1963,1990-05-18,1
1964,1990-05-19,1
1965,1990-05-20,1
1966,1990-05-21,1
1967,1990-05-22,1
1968,1990-05-23,1
1969,1990-05-24,1
1970,1990-05-25,1
1971,1990-05-26,1
1972,1990-05-27,1
1973,1990-05-28,1
1974,1990-05-29,1
1975,1990-05-30,1
1976,1990-05-31,1
1977,1990-06-01,1
1978,1990-06-02,1
1979,1990-06-03,1
1980,1990-06-04,1
1981,1990-06-05,1
1982,1990-06-06,1
1983,1990-06-07,1
1984,1990-06-08,1
1985,1990-06-09,1
1986,1990-06-10,1
1987,1990-06-11,1
1988,1990-06-12,1
1989,1990-06-13,1
1990,1990-06-14,1
1991,1990-06-15,1
1992,1990-06-16,1
1993,1990-06-17,1
1994,1990-06-18,1
1995,1990-06-19,1
1996,1990-06-20,1
1997,1990-06-21,1
1998,1990-06-22,1
1999,1990-06-23,1
2000,1990-06-24,1
2001,1990-06-25,1
2002,1990-06-26,1
2003,1990-06-27,1
2004,1990-06-28,1
2005,1990-06-29,1
2006,1990-06-30,1
2007,1990-07-01,1
2008,1990-07-02,1
2009,1990-07-03,1
2010,1990-07-04,1
2011,1990-07-05,1
2012,1990-07-06,1
2013,1990-07-07,1
2014,1990-07-08,1
2015,1990-07-09,1
2016,1990-07-10,1
2017,1990-07-11,1
2018,1990-07-12,1
2019,1990-07-13,1
2020,1990-07-14,1
2021,1990-07-15,1
2022,1990-07-16,1
2023,1990-07-17,1
2024,1990-07-18,1
2025,1990-07-19,1
2026,1990-07-20,1
2027,1990-07-21,1
2028,1990-07-22,1
2029,1990-07-23,1
2030,1990-07-24,1
2031,1990-07-25,1
2032,1990-07-26,1
2033,1990-07-27,1
2034,1990-07-28,1
2035,1990-07-29,1
2036,1990-07-30,1
2037,1990-07-31,1
2038,1990-08-01,1
2039,1990-08-02,1
2040,1990-08-03,1
2041,1990-08-04,1
2042,1990-08-05,1
2043,1990-08-06,1
2044,1990-08-07,1
2045,1990-08-08,1
2046,1990-08-09,1
2047,1990-08-10,1
2048,1990-08-11,1
2049,1990-08-12,1
2050,1990-08-13,1
2051,1990-08-14,1
2052,1990-08-15,1
2053,1990-08-16,1
2054,1990-08-17,1
2055,1990-08-18,1
2056,1990-08-19,1
2057,1990-08-20,1
2058,1990-08-21,1
2059,1990-08-22,1
2060,1990-08-23,1
2061,1990-08-24,1
2062,1990-08-25,1
2063,1990-08-26,1
2064,1990-08-27,1
2065,1990-08-28,1
2066,1990-08-29,1
2067,1990-08-30,1
2068,1990-08-31,1
2069,1990-09-01,1
2070,1990-09-02,1
2071,1990-09-03,1
2072,1990-09-04,1
2073,1990-09-05,1
2074,1990-09-06,1
2075,1990-09-07,1
2076,1990-09-08,1
2077,1990-09-09,1
2078,1990-09-10,1
2079,1990-09-11,1
2080,1990-09-12,1
2081,1990-09-13,1
2082,1990-09-14,1
2083,1990-09-15,1
2084,1990-09-16,1
2085,1990-09-17,1
2086,1990-09-18,1
2087,1990-09-19,1
2088,1990-09-20,1
2089,1990-09-21,1
2090,1990-09-22,1
2091,1990-09-23,1
2092,1990-09-24,1
2093,1990-09-25,1
2094,1990-09-26,1
2095,1990-09-27,1
2096,1990-09-28,1
2097,1990-09-29,1
2098,1990-09-30,1
2099,1990-10-01,1
2100,1990-10-02,1
2101,1990-10-03,1
2102,1990-10-04,1
2103,1990-10-05,1
2104,1990-10-06,1
2105,1990-10-07,1
2106,1990-10-08,1
2107,1990-10-09,1
2108,1990-10-10,1
2109,1990-10-11,1
2110,1990-10-12,1
2111,1990-10-13,1
2112,1990-10-14,1
2113,1990-10-15,1
2114,1990-10-16,1
2115,1990-10-17,1
2116,1990-10-18,1
2117,1990-10-19,1
2118,1990-10-20,1
2119,1990-10-21,1
2120,1990-10-22,1
2121,1990-10-23,1
2122,1990-10-24,1
2123,1990-10-25,1
2124,1990-10-26,1
2125,1990-10-27,1
2126,1990-10-28,1
2127,1990-10-29,1
2128,1990-10-30,1
2129,1990-10-31,1
2130,1990-11-01,1
2131,1990-11-02,1
2132,1990-11-03,1
2133,1990-11-04,1
2134,1990-11-05,1
2135,1990-11-06,1
2136,1990-11-07,1
2137,1990-11-08,1
2138,1990-11-09,1
2139,1990-11-10,1
2140,1990-11-11,1
2141,1990-11-12,1
2142,1990-11-13,1
2143,1990-11-14,1
2144,1990-11-15,1
2145,1990-11-16,1
2146,1990-11-17,1
2147,1990-11-18,1
2148,1990-11-19,1
2149,1990-11-20,1
2150,1990-11-21,1
2151,1990-11-22,1
2152,1990-11-23,1
2153,1990-11-24,1
2154,1990-11-25,1
2155,1990-11-26,1
2156,1990-11-27,1
2157,1990-11-28,1
2158,1990-11-29,1
2159,1990-11-30,1
2160,1990-12-01,1
2161,1990-12-02,1
2162,1990-12-03,1
2163,1990-12-04,1
2164,1990-12-05,1
2165,1990-12-06,1
2166,1990-12-07,1
2167,1990-12-08,1
2168,1990-12-09,1
2169,1990-12-10,1
2170,1990-12-11,1
2171,1990-12-12,1
2172,1990-12-13,1
2173,1990-12-14,1
2174,1990-12-15,1
2175,1990-12-16,1
2176,1990-12-17,1
2177,1990-12-18,1
2178,1990-12-19,1
2179,1990-12-20,1
2180,1990-12-21,1
2181,1990-12-22,1
2182,1990-12-23,1
2183,1990-12-24,1
2184,1990-12-25,1
2185,1990-12-26,1
2186,1990-12-27,1
2187,1990-12-28,1
2188,1990-12-29,1
2189,1990-12-30,1
2190,1990-12-31,1
2191,1991-01-01,1
2192,1991-01-02,1
2193,1991-01-03,1
2194,1991-01-04,1
2195,1991-01-05,1
2196,1991-01-06,1
2197,1991-01-07,1
2198,1991-01-08,1
2199,1991-01-09,1
2200,1991-01-10,1
2201,1991-01-11,1
2202,1991-01-12,1
2203,1991-01-13,1
2204,1991-01-14,1
2205,1991-01-15,1
2206,1991-01-16,1
2207,1991-01-17,1
2208,1991-01-18,1
2209,1991-01-19,1
2210,1991-01-20,1
2211,1991-01-21,1
2212,1991-01-22,1
2213,1991-01-23,1
2214,1991-01-24,1
2215,1991-01-25,1
2216,1991-01-26,1
2217,1991-01-27,1
2218,1991-01-28,1
2219,1991-01-29,1
2220,1991-01-30,1
2221,1991-01-31,1
2222,1991-02-01,1
2223,1991-02-02,1
2224,1991-02-03,1
2225,1991-02-04,1
2226,1991-02-05,1
2227,1991-02-06,1
2228,1991-02-07,1
2229,1991-02-08,1
2230,1991-02-09,1
2231,1991-02-10,1
2232,1991-02-11,1
2233,1991-02-12,1
2234,1991-02-13,1
2235,1991-02-14,1
2236,1991-02-15,1
2237,1991-02-16,1
2238,1991-02-17,1
2239,1991-02-18,1
2240,1991-02-19,1
2241,1991-02-20,1
2242,1991-02-21,1
2243,1991-02-22,1
2244,1991-02-23,1
2245,1991-02-24,1
2246,1991-02-25,1
2247,1991-02-26,1
2248,1991-02-27,1
2249,1991-02-28,1
2250,1991-03-01,1
2251,1991-03-02,1
2252,1991-03-03,1
2253,1991-03-04,1
2254,1991-03-05,1
2255,1991-03-06,1
2256,1991-03-07,1
2257,1991-03-08,1
2258,1991-03-09,1
2259,1991-03-10,1
2260,1991-03-11,1
2261,1991-03-12,1
2262,1991-03-13,1
2263,1991-03-14,1
2264,1991-03-15,1
2265,1991-03-16,1
2266,1991-03-17,1
2267,1991-03-18,1
2268,1991-03-19,1
2269,1991-03-20,1
2270,1991-03-21,1
2271,1991-03-22,1
2272,1991-03-23,1
2273,1991-03-24,1
2274,1991-03-25,1
2275,1991-03-26,1
2276,1991-03-27,1
2277,1991-03-28,1
2278,1991-03-29,1
2279,1991-03-30,1
2280,1991-03-31,1
2281,1991-04-01,1
2282,1991-04-02,1
2283,1991-04-03,1
2284,1991-04-04,1
2285,1991-04-05,1
2286,1991-04-06,1
2287,1991-04-07,1
2288,1991-04-08,1
2289,1991-04-09,1
2290,1991-04-10,1
2291,1991-04-11,1
2292,1991-04-12,1
2293,1991-04-13,1
2294,1991-04-14,1
2295,1991-04-15,1
2296,1991-04-16,1
2297,1991-04-17,1
2298,1991-04-18,1
2299,1991-04-19,1
2300,1991-04-20,1
2301,1991-04-21,1
2302,1991-04-22,1
2303,1991-04-23,1
2304,1991-04-24,1
2305,1991-04-25,1
2306,1991-04-26,1
2307,1991-04-27,1
2308,1991-04-28,1
2309,1991-04-29,1
2310,1991-04-30,1
2311,1991-05-01,1
2312,1991-05-02,1
2313,1991-05-03,1
2314,1991-05-04,1
2315,1991-05-05,1
2316,1991-05-06,1
2317,1991-05-07,1
2318,1991-05-08,1
2319,1991-05-09,1
2320,1991-05-10,1
2321,1991-05-11,1
2322,1991-05-12,1
2323,1991-05-13,1
2324,1991-05-14,1
2325,1991-05-15,1
2326,1991-05-16,1
2327,1991-05-17,1
2328,1991-05-18,1
2329,1991-05-19,1
2330,1991-05-20,1
2331,1991-05-21,1
2332,1991-05-22,1
2333,1991-05-23,1
2334,1991-05-24,1
2335,1991-05-25,1
2336,1991-05-26,1
2337,1991-05-27,1
2338,1991-05-28,1
2339,1991-05-29,1
2340,1991-05-30,1
2341,1991-05-31,1
2342,1991-06-01,1
2343,1991-06-02,1
2344,1991-06-03,1
2345,1991-06-04,1
2346,1991-06-05,1
2347,1991-06-06,1
2348,1991-06-07,1
2349,1991-06-08,1
2350,1991-06-09,1
2351,1991-06-10,1
2352,1991-06-11,1
2353,1991-06-12,1
2354,1991-06-13,1
2355,1991-06-14,1
2356,1991-06-15,1
2357,1991-06-16,1
2358,1991-06-17,1
2359,1991-06-18,1
2360,1991-06-19,1
2361,1991-06-20,1
2362,1991-06-21,1
2363,1991-06-22,1
2364,1991-06-23,1
2365,1991-06-24,1
2366,1991-06-25,1
2367,1991-06-26,1
2368,1991-06-27,1
2369,1991-06-28,1
2370,1991-06-29,1
2371,1991-06-30,1
2372,1991-07-01,1
2373,1991-07-02,1
2374,1991-07-03,1
2375,1991-07-04,1
2376,1991-07-05,1
2377,1991-07-06,1
2378,1991-07-07,1
2379,1991-07-08,1
2380,1991-07-09,1
2381,1991-07-10,1
2382,1991-07-11,1
2383,1991-07-12,1
2384,1991-07-13,1
2385,1991-07-14,1
2386,1991-07-15,1
2387,1991-07-16,1
2388,1991-07-17,1
2389,1991-07-18,1
2390,1991-07-19,1
2391,1991-07-20,1
2392,1991-07-21,1
2393,1991-07-22,1
2394,1991-07-23,1
2395,1991-07-24,1
2396,1991-07-25,1
2397,1991-07-26,1
2398,1991-07-27,1
2399,1991-07-28,1
2400,1991-07-29,1
2401,1991-07-30,1
2402,1991-07-31,1
2403,1991-08-01,1
2404,1991-08-02,1
2405,1991-08-03,1
2406,1991-08-04,1
2407,1991-08-05,1
2408,1991-08-06,1
2409,1991-08-07,1
2410,1991-08-08,1
2411,1991-08-09,1
